2.040000000000000000e+02 2.675921223115155213e-09
2.050000000000000000e+02 2.681503793795539771e-09
2.060000000000000000e+02 2.504096297767631977e-09
2.070000000000000000e+02 2.778649011699494319e-09
2.080000000000000000e+02 2.502451913815700834e-09
2.090000000000000000e+02 2.489623738082474618e-09
2.100000000000000000e+02 2.517367732712740870e-09
2.110000000000000000e+02 2.584803056430505543e-09
2.120000000000000000e+02 2.602599108256432778e-09
2.130000000000000000e+02 2.694137249968926047e-09
2.140000000000000000e+02 2.721103437288241041e-09
2.150000000000000000e+02 2.563003822128772052e-09
2.160000000000000000e+02 2.403415974698172877e-09
2.170000000000000000e+02 2.592140177343525262e-09
2.180000000000000000e+02 3.019480271347372748e-09
2.190000000000000000e+02 2.480725993191496996e-09
2.200000000000000000e+02 2.486513846475455701e-09
2.210000000000000000e+02 2.568730406461775510e-09
2.220000000000000000e+02 2.573201218503920428e-09
2.230000000000000000e+02 2.544570620769311371e-09
2.240000000000000000e+02 2.647612161627241516e-09
2.250000000000000000e+02 2.650403258839640873e-09
2.260000000000000000e+02 2.520119818520864377e-09
2.270000000000000000e+02 2.475060243781549813e-09
2.280000000000000000e+02 2.401243309472592467e-09
2.290000000000000000e+02 2.827793099579617681e-09
2.300000000000000000e+02 2.355521227726540872e-09
2.310000000000000000e+02 2.588233836651483968e-09
2.320000000000000000e+02 2.555825203173394847e-09
2.330000000000000000e+02 2.940304586832898155e-09
2.340000000000000000e+02 2.814950401512484661e-09
2.350000000000000000e+02 2.797644541251652716e-09
2.360000000000000000e+02 2.739231108983573742e-09
2.370000000000000000e+02 2.430087684129199835e-09
2.380000000000000000e+02 2.400499245175403215e-09
2.390000000000000000e+02 2.424658192420678077e-09
2.400000000000000000e+02 2.447415257354373850e-09
2.410000000000000000e+02 2.485412397051356655e-09
2.420000000000000000e+02 2.679023109866259492e-09
2.430000000000000000e+02 2.642396301269667599e-09
2.440000000000000000e+02 2.572153253918787856e-09
2.450000000000000000e+02 2.439085659840454027e-09
2.460000000000000000e+02 2.837887209258834786e-09
2.470000000000000000e+02 2.479775632025894014e-09
2.480000000000000000e+02 2.464135842380095384e-09
2.490000000000000000e+02 2.432282293293149810e-09
2.500000000000000000e+02 2.510708597842573455e-09
2.510000000000000000e+02 2.452962361149813666e-09
2.520000000000000000e+02 2.614484318342057976e-09
2.530000000000000000e+02 2.745730935509685033e-09
2.540000000000000000e+02 2.506571423013687885e-09
2.550000000000000000e+02 2.658269531952691294e-09
2.560000000000000000e+02 2.551664997465546104e-09
2.570000000000000000e+02 2.255951034177708449e-09
2.580000000000000000e+02 2.496612374658281822e-09
2.590000000000000000e+02 2.497881753186553458e-09
2.600000000000000000e+02 2.387125894869487671e-09
2.610000000000000000e+02 2.845905070240186685e-09
2.620000000000000000e+02 2.603666201494450663e-09
2.630000000000000000e+02 2.488759875785150281e-09
2.640000000000000000e+02 2.375645797961395251e-09
2.650000000000000000e+02 2.466166936062525149e-09
2.660000000000000000e+02 2.809856434236086705e-09
2.670000000000000000e+02 2.442562203818909842e-09
2.680000000000000000e+02 2.329254150326404307e-09
2.690000000000000000e+02 2.630055725345139659e-09
2.700000000000000000e+02 2.365629720622574409e-09
2.710000000000000000e+02 2.576379461832596130e-09
2.720000000000000000e+02 2.461280752845374578e-09
2.730000000000000000e+02 2.601852177806828066e-09
2.740000000000000000e+02 2.617917165397067455e-09
2.750000000000000000e+02 2.708815940543714779e-09
2.760000000000000000e+02 2.395643590006954395e-09
2.770000000000000000e+02 2.673001907771355608e-09
2.780000000000000000e+02 2.475253370741139795e-09
2.790000000000000000e+02 2.731485851415053288e-09
2.800000000000000000e+02 2.515129372126363371e-09
2.810000000000000000e+02 2.839833513015554159e-09
2.820000000000000000e+02 2.342005110212184435e-09
2.830000000000000000e+02 2.647029031646538712e-09
2.840000000000000000e+02 2.639132184586945995e-09
2.850000000000000000e+02 2.666726843305730474e-09
2.860000000000000000e+02 2.595883784778698727e-09
2.870000000000000000e+02 2.498558347080084692e-09
2.880000000000000000e+02 2.630602183407365585e-09
2.890000000000000000e+02 2.539136147381817846e-09
2.900000000000000000e+02 2.630328890224781546e-09
2.910000000000000000e+02 2.656908152259436718e-09
2.920000000000000000e+02 2.655431414660460553e-09
2.930000000000000000e+02 2.327681352207796326e-09
2.940000000000000000e+02 2.560479122630916223e-09
2.950000000000000000e+02 2.695115850147805611e-09
2.960000000000000000e+02 2.150731485911222963e-09
2.970000000000000000e+02 2.718538184842221588e-09
2.980000000000000000e+02 2.578504769268807586e-09
2.990000000000000000e+02 2.721387056343639162e-09
3.000000000000000000e+02 2.675158714744246774e-09
3.010000000000000000e+02 2.747941525391418552e-09
3.020000000000000000e+02 2.676270968970297741e-09
3.030000000000000000e+02 2.518748360954351719e-09
3.040000000000000000e+02 2.637233037198026486e-09
3.050000000000000000e+02 2.465978802464679583e-09
3.060000000000000000e+02 2.551863777509538881e-09
3.070000000000000000e+02 2.284540430088617208e-09
3.080000000000000000e+02 2.468309700635976198e-09
3.090000000000000000e+02 2.730835885076502857e-09
3.100000000000000000e+02 2.742839707081169713e-09
3.110000000000000000e+02 2.728782271875009731e-09
3.120000000000000000e+02 2.507266694899054630e-09
3.130000000000000000e+02 2.446833765152558200e-09
3.140000000000000000e+02 2.624620103227055334e-09
3.150000000000000000e+02 2.779312579010327104e-09
3.160000000000000000e+02 2.937210542736243114e-09
3.170000000000000000e+02 2.716619795463719612e-09
3.180000000000000000e+02 2.625272556764663982e-09
3.190000000000000000e+02 2.380018659851574892e-09
3.200000000000000000e+02 2.373053803521191402e-09
3.210000000000000000e+02 2.463782737743601578e-09
3.220000000000000000e+02 2.442717716354250869e-09
3.230000000000000000e+02 2.513871047119162001e-09
3.240000000000000000e+02 2.488034457288271328e-09
3.250000000000000000e+02 2.843831835695447237e-09
3.260000000000000000e+02 2.450788747103304057e-09
3.270000000000000000e+02 2.705788256661960329e-09
3.280000000000000000e+02 2.707066114088520173e-09
3.290000000000000000e+02 2.558318829378917921e-09
3.300000000000000000e+02 2.726929576152772634e-09
3.310000000000000000e+02 2.609475027301787669e-09
3.320000000000000000e+02 2.495703057001122407e-09
3.330000000000000000e+02 2.570614272450445920e-09
3.340000000000000000e+02 2.659662407240378319e-09
3.350000000000000000e+02 2.602730182698629746e-09
3.360000000000000000e+02 2.536748015572832398e-09
3.370000000000000000e+02 2.583043924215020711e-09
3.380000000000000000e+02 2.480962887350554491e-09
3.390000000000000000e+02 2.709547077882134152e-09
3.400000000000000000e+02 2.537498021502243377e-09
3.410000000000000000e+02 2.537703611523474149e-09
3.420000000000000000e+02 2.551300588472800021e-09
3.430000000000000000e+02 2.699728509354058716e-09
3.440000000000000000e+02 2.536005320350234527e-09
3.450000000000000000e+02 2.661614113653742980e-09
3.460000000000000000e+02 2.516646174157818892e-09
3.470000000000000000e+02 2.761079126246762470e-09
3.480000000000000000e+02 2.645921250376415449e-09
3.490000000000000000e+02 2.603407203200986048e-09
3.500000000000000000e+02 2.665665375767426463e-09
3.510000000000000000e+02 2.584807992037289425e-09
3.520000000000000000e+02 2.646499232283500731e-09
3.530000000000000000e+02 2.559592788075394390e-09
3.540000000000000000e+02 2.656018012824476570e-09
3.550000000000000000e+02 2.561256264132694627e-09
3.560000000000000000e+02 2.700784093253711295e-09
3.570000000000000000e+02 2.439068672880726385e-09
3.580000000000000000e+02 2.446794937588404626e-09
3.590000000000000000e+02 2.777179314711677996e-09
3.600000000000000000e+02 2.542546126725141911e-09
3.610000000000000000e+02 2.539844423102608100e-09
3.620000000000000000e+02 2.559702775727483653e-09
3.630000000000000000e+02 2.588714439114181563e-09
3.640000000000000000e+02 2.803356313668686253e-09
3.650000000000000000e+02 2.538812729685538404e-09
3.660000000000000000e+02 2.389085277457361499e-09
3.670000000000000000e+02 2.597160411247872803e-09
3.680000000000000000e+02 2.745055468724844335e-09
3.690000000000000000e+02 2.497508065633358914e-09
3.700000000000000000e+02 2.595613089941555768e-09
3.710000000000000000e+02 2.429821290460997628e-09
3.720000000000000000e+02 2.600013892247476772e-09
3.730000000000000000e+02 2.476853761483603418e-09
3.740000000000000000e+02 2.358376770126946749e-09
3.750000000000000000e+02 2.470830653016092044e-09
3.760000000000000000e+02 2.421981848173043937e-09
3.770000000000000000e+02 2.719711900669074650e-09
3.780000000000000000e+02 2.457306920517545399e-09
3.790000000000000000e+02 2.656981879594730055e-09
3.800000000000000000e+02 2.512773877373176828e-09
3.810000000000000000e+02 2.562790302687608752e-09
3.820000000000000000e+02 2.629280508827796398e-09
3.830000000000000000e+02 2.425713656906105102e-09
3.840000000000000000e+02 2.667414366734861098e-09
3.850000000000000000e+02 2.530700667732523245e-09
3.860000000000000000e+02 2.458085322197769644e-09
3.870000000000000000e+02 2.536412002346539911e-09
3.880000000000000000e+02 2.515632211074360842e-09
3.890000000000000000e+02 2.461294509850436974e-09
3.900000000000000000e+02 2.401873697101937610e-09
3.910000000000000000e+02 2.512817302261330209e-09
3.920000000000000000e+02 2.565715463885078065e-09
3.930000000000000000e+02 2.497864710653388299e-09
3.940000000000000000e+02 2.714659190164300943e-09
3.950000000000000000e+02 2.465950785604831394e-09
3.960000000000000000e+02 2.455521205049715733e-09
3.970000000000000000e+02 2.597563333985675089e-09
3.980000000000000000e+02 2.651147893650624529e-09
3.990000000000000000e+02 2.652652509669193671e-09
4.000000000000000000e+02 2.464033858289044783e-09
4.010000000000000000e+02 2.591013699487000855e-09
4.020000000000000000e+02 2.453161159221011377e-09
4.030000000000000000e+02 2.623482174982575019e-09
4.040000000000000000e+02 2.565320691598571575e-09
4.050000000000000000e+02 2.542850449522966493e-09
4.060000000000000000e+02 2.511941546138185291e-09
4.070000000000000000e+02 2.224669301370778188e-09
4.080000000000000000e+02 2.613290807380970683e-09
4.090000000000000000e+02 2.549257021535203278e-09
4.100000000000000000e+02 2.589475656083917432e-09
4.110000000000000000e+02 2.531681870143173327e-09
4.120000000000000000e+02 2.643482755279629259e-09
4.130000000000000000e+02 2.264471489306076899e-09
4.140000000000000000e+02 2.520084887677858674e-09
4.150000000000000000e+02 2.539048549286843121e-09
4.160000000000000000e+02 2.692284197620376975e-09
4.170000000000000000e+02 2.423944035166295657e-09
4.180000000000000000e+02 2.576887458994657957e-09
4.190000000000000000e+02 2.613613475818005427e-09
4.200000000000000000e+02 2.667904352122838275e-09
4.210000000000000000e+02 2.556340887360626227e-09
4.220000000000000000e+02 2.388872265253813651e-09
4.230000000000000000e+02 2.775795042795083098e-09
4.240000000000000000e+02 2.432528591482385206e-09
4.250000000000000000e+02 2.306788687812686936e-09
4.260000000000000000e+02 2.548188268671597994e-09
4.270000000000000000e+02 2.580131169944820335e-09
4.280000000000000000e+02 2.343924764811619476e-09
4.290000000000000000e+02 2.464245592430129301e-09
4.300000000000000000e+02 2.685120409384447234e-09
4.310000000000000000e+02 2.759078558405390317e-09
4.320000000000000000e+02 2.543688688436088998e-09
4.330000000000000000e+02 2.531958821902415452e-09
4.340000000000000000e+02 2.536264978373877421e-09
4.350000000000000000e+02 2.448231081014120314e-09
4.360000000000000000e+02 2.535717383026396525e-09
4.370000000000000000e+02 2.602417651893716554e-09
4.380000000000000000e+02 2.575677844964718015e-09
4.390000000000000000e+02 2.702539316343472428e-09
4.400000000000000000e+02 2.693720397666336759e-09
4.410000000000000000e+02 2.525914090468251061e-09
4.420000000000000000e+02 2.495634295733546040e-09
4.430000000000000000e+02 2.600769931270201802e-09
4.440000000000000000e+02 2.686655196205426012e-09
4.450000000000000000e+02 2.438862251448219014e-09
4.460000000000000000e+02 2.439435926911788050e-09
4.470000000000000000e+02 2.598471253524661266e-09
4.480000000000000000e+02 2.647237702125693434e-09
4.490000000000000000e+02 2.649172052917308128e-09
4.500000000000000000e+02 2.541029434810632228e-09
4.510000000000000000e+02 2.442666480612651153e-09
4.520000000000000000e+02 2.481717985738065557e-09
4.530000000000000000e+02 2.368647535373163471e-09
4.540000000000000000e+02 2.628163793445015634e-09
4.550000000000000000e+02 2.533974490372831015e-09
4.560000000000000000e+02 2.492933530715327804e-09
4.570000000000000000e+02 2.621948491724289960e-09
4.580000000000000000e+02 2.579372990407403655e-09
4.590000000000000000e+02 2.512923122495526035e-09
4.600000000000000000e+02 2.564466071429947957e-09
4.610000000000000000e+02 2.425392650397112924e-09
4.620000000000000000e+02 2.655328357763137262e-09
4.630000000000000000e+02 2.442266411461931736e-09
4.640000000000000000e+02 2.655972175624336644e-09
4.650000000000000000e+02 2.248948010919920588e-09
4.660000000000000000e+02 2.461668162936745028e-09
4.670000000000000000e+02 2.485891184154907401e-09
4.680000000000000000e+02 2.464985981218104583e-09
4.690000000000000000e+02 2.535535942674413703e-09
4.700000000000000000e+02 2.437571614669102265e-09
4.710000000000000000e+02 2.379859535356811581e-09
4.720000000000000000e+02 2.519187316233475181e-09
4.730000000000000000e+02 2.468706218821102566e-09
4.740000000000000000e+02 2.595419210809335550e-09
4.750000000000000000e+02 2.395225264176700632e-09
4.760000000000000000e+02 2.444174332992480862e-09
4.770000000000000000e+02 2.899157844774268574e-09
4.780000000000000000e+02 2.456271628624837316e-09
4.790000000000000000e+02 2.444034059749279673e-09
4.800000000000000000e+02 2.224064014168407276e-09
4.810000000000000000e+02 2.378602437129279764e-09
4.820000000000000000e+02 2.701912675980285803e-09
4.830000000000000000e+02 2.324461235978208775e-09
4.840000000000000000e+02 2.513428584662402237e-09
4.850000000000000000e+02 2.332110610736539973e-09
4.860000000000000000e+02 2.529677909094049347e-09
4.870000000000000000e+02 2.568741877924849167e-09
4.880000000000000000e+02 2.473327441501725257e-09
4.890000000000000000e+02 2.449261847614699436e-09
4.900000000000000000e+02 2.528897907014751719e-09
4.910000000000000000e+02 2.689045677469106212e-09
4.920000000000000000e+02 2.490180961151637155e-09
4.930000000000000000e+02 2.554855251192547262e-09
4.940000000000000000e+02 2.360454892670959704e-09
4.950000000000000000e+02 2.426236239482712977e-09
4.960000000000000000e+02 2.659770478469978782e-09
4.970000000000000000e+02 2.427934435228851839e-09
4.980000000000000000e+02 2.448599688201441824e-09
4.990000000000000000e+02 2.747332522165033088e-09
5.000000000000000000e+02 2.686756326943913733e-09
5.010000000000000000e+02 2.392330850556107747e-09
5.020000000000000000e+02 2.511782690205713175e-09
5.030000000000000000e+02 2.512521574874332250e-09
5.040000000000000000e+02 2.593017032471781531e-09
5.050000000000000000e+02 2.614360103543681126e-09
5.060000000000000000e+02 2.543638799252236323e-09
5.070000000000000000e+02 2.379858158760927451e-09
5.080000000000000000e+02 2.257530977394073340e-09
5.090000000000000000e+02 2.476859747563070896e-09
5.100000000000000000e+02 2.591516712343458289e-09
5.110000000000000000e+02 2.713453211385522565e-09
5.120000000000000000e+02 2.464971103458406529e-09
5.130000000000000000e+02 2.413505338155578515e-09
5.140000000000000000e+02 2.465123746181366837e-09
5.150000000000000000e+02 2.537554320876629058e-09
5.160000000000000000e+02 2.458974805880742253e-09
5.170000000000000000e+02 2.309774916706203997e-09
5.180000000000000000e+02 2.505464929206316883e-09
5.190000000000000000e+02 2.386442431412258437e-09
5.200000000000000000e+02 2.695364069549745141e-09
5.210000000000000000e+02 2.439588848789801154e-09
5.220000000000000000e+02 2.495459326586164501e-09
5.230000000000000000e+02 2.441153481744909983e-09
5.240000000000000000e+02 2.461490539259176498e-09
5.250000000000000000e+02 2.548031693521011965e-09
5.260000000000000000e+02 2.492768750805600587e-09
5.270000000000000000e+02 2.276937193505067305e-09
5.280000000000000000e+02 2.707407247170324946e-09
5.290000000000000000e+02 2.422207289740358529e-09
5.300000000000000000e+02 2.360571397645316937e-09
5.310000000000000000e+02 2.377878113257424968e-09
5.320000000000000000e+02 2.385560210057976764e-09
5.330000000000000000e+02 2.506516074563666502e-09
5.340000000000000000e+02 2.492918117623834366e-09
5.350000000000000000e+02 2.295885063879320256e-09
5.360000000000000000e+02 2.595960556260854336e-09
5.370000000000000000e+02 2.407915156544335161e-09
5.380000000000000000e+02 2.372392664426501304e-09
5.390000000000000000e+02 2.366586995867726263e-09
5.400000000000000000e+02 2.639929977259338372e-09
5.410000000000000000e+02 2.495387229870414991e-09
5.420000000000000000e+02 2.449326918657154776e-09
5.430000000000000000e+02 2.637444137764857668e-09
5.440000000000000000e+02 2.415975973681512282e-09
5.450000000000000000e+02 2.475396652349912711e-09
5.460000000000000000e+02 2.625221065747838944e-09
5.470000000000000000e+02 2.503793681518216757e-09
5.480000000000000000e+02 2.406852372284999823e-09
5.490000000000000000e+02 2.510250570992868970e-09
5.500000000000000000e+02 2.506928809215149962e-09
5.510000000000000000e+02 2.417819184652867679e-09
5.520000000000000000e+02 2.514498882538158553e-09
5.530000000000000000e+02 2.463347849647292994e-09
5.540000000000000000e+02 2.558879274417670985e-09
5.550000000000000000e+02 2.443154053946643140e-09
5.560000000000000000e+02 2.542817049977290588e-09
5.570000000000000000e+02 2.501890169944308890e-09
5.580000000000000000e+02 2.519783370471142718e-09
5.590000000000000000e+02 2.337424952765553376e-09
5.600000000000000000e+02 2.600632880578212846e-09
5.610000000000000000e+02 2.651650965569306329e-09
5.620000000000000000e+02 2.451981865042955468e-09
5.630000000000000000e+02 2.460579036294709028e-09
5.640000000000000000e+02 2.552688824785032136e-09
5.650000000000000000e+02 2.564424265708871034e-09
5.660000000000000000e+02 2.374595788741932023e-09
5.670000000000000000e+02 2.352966557771191176e-09
5.680000000000000000e+02 2.477383026539636354e-09
5.690000000000000000e+02 2.502087996086794818e-09
5.700000000000000000e+02 2.434498470595738194e-09
5.710000000000000000e+02 2.430895395783376241e-09
5.720000000000000000e+02 2.503058236815189056e-09
5.730000000000000000e+02 2.562257401313129576e-09
5.740000000000000000e+02 2.369881194995884919e-09
5.750000000000000000e+02 2.383994670933746782e-09
5.760000000000000000e+02 2.543694828251186475e-09
5.770000000000000000e+02 2.382084044900584301e-09
5.780000000000000000e+02 2.559173701285295471e-09
5.790000000000000000e+02 2.364010655573377312e-09
5.800000000000000000e+02 2.272070694591346604e-09
5.810000000000000000e+02 2.546793515737580920e-09
5.820000000000000000e+02 2.445274748289599396e-09
