# L, MV(iter)
6.700000000000000000e+01 1.587477231149890910e-08
6.800000000000000000e+01 1.589997635787123730e-08
6.900000000000000000e+01 1.592555357896630889e-08
7.000000000000000000e+01 1.595150166386407345e-08
7.100000000000000000e+01 1.597782201852566476e-08
7.200000000000000000e+01 1.600451240213519482e-08
7.300000000000000000e+01 1.603157416087859962e-08
7.400000000000000000e+01 1.605900508828381881e-08
7.500000000000000000e+01 1.608680646903783549e-08
7.600000000000000000e+01 1.611497613755219957e-08
7.700000000000000000e+01 1.614351534987993211e-08
7.800000000000000000e+01 1.617242192827328941e-08
7.900000000000000000e+01 1.620169710587727325e-08
8.000000000000000000e+01 1.623133871494781408e-08
8.100000000000000000e+01 1.626134792769965412e-08
8.200000000000000000e+01 1.629172259574308917e-08
8.300000000000000000e+01 1.632246385167687573e-08
8.400000000000000000e+01 1.635356954403951815e-08
8.500000000000000000e+01 1.638504079511378514e-08
8.600000000000000000e+01 1.641687543014017587e-08
8.700000000000000000e+01 1.644907450023720183e-08
8.800000000000000000e+01 1.648163585809964222e-08
8.900000000000000000e+01 1.651456051059650774e-08
9.000000000000000000e+01 1.654784630091422250e-08
9.100000000000000000e+01 1.658149420071766860e-08
9.200000000000000000e+01 1.661550205237461943e-08
9.300000000000000000e+01 1.664987077510490961e-08
9.400000000000000000e+01 1.668459821640182802e-08
9.500000000000000000e+01 1.671968525377793230e-08
9.600000000000000000e+01 1.675512970109555453e-08
9.700000000000000000e+01 1.679093239811533141e-08
9.800000000000000000e+01 1.682709116835231297e-08
9.900000000000000000e+01 1.686360679516091572e-08
1.000000000000000000e+02 1.690047709323939066e-08
1.010000000000000000e+02 1.693770278217953894e-08
1.020000000000000000e+02 1.697528169062227020e-08
1.030000000000000000e+02 1.701321447934373716e-08
1.040000000000000000e+02 1.705149896150142796e-08
1.050000000000000000e+02 1.709013577246177415e-08
1.060000000000000000e+02 1.712912268552198856e-08
1.070000000000000000e+02 1.716846030709381302e-08
1.080000000000000000e+02 1.720814640599193885e-08
1.090000000000000000e+02 1.724818152481241732e-08
1.100000000000000000e+02 1.728856342980291707e-08
1.110000000000000000e+02 1.732929260123315738e-08
1.120000000000000000e+02 1.737036679741489564e-08
1.130000000000000000e+02 1.741178645330328582e-08
1.140000000000000000e+02 1.745354929105659824e-08
1.150000000000000000e+02 1.749565570413577177e-08
1.160000000000000000e+02 1.753810339293623936e-08
1.170000000000000000e+02 1.758089270353737265e-08
1.180000000000000000e+02 1.762402130140111958e-08
1.190000000000000000e+02 1.766748950772785299e-08
1.200000000000000000e+02 1.771129493208118621e-08
1.210000000000000000e+02 1.775543785482243380e-08
1.220000000000000000e+02 1.779991586797724634e-08
1.230000000000000000e+02 1.784472919620588302e-08
1.240000000000000000e+02 1.788987540101848437e-08
1.250000000000000000e+02 1.793535465013036319e-08
1.260000000000000000e+02 1.798116447804076200e-08
1.270000000000000000e+02 1.802730499619415971e-08
1.280000000000000000e+02 1.807377369719498347e-08
1.290000000000000000e+02 1.812057064586734963e-08
1.300000000000000000e+02 1.816769330853858259e-08
1.310000000000000000e+02 1.821514167735836776e-08
1.320000000000000000e+02 1.826291317860346297e-08
1.330000000000000000e+02 1.831100774816124299e-08
1.340000000000000000e+02 1.835942275336255942e-08
1.350000000000000000e+02 1.840815809644226399e-08
1.360000000000000000e+02 1.845721108371104744e-08
1.370000000000000000e+02 1.850658155334871465e-08
1.380000000000000000e+02 1.855626676483076508e-08
1.390000000000000000e+02 1.860626649454227744e-08
1.400000000000000000e+02 1.865657794553037575e-08
1.410000000000000000e+02 1.870720082727626532e-08
1.420000000000000000e+02 1.875813229902895856e-08
1.430000000000000000e+02 1.880937199920336155e-08
1.440000000000000000e+02 1.886091701291337061e-08
1.450000000000000000e+02 1.891276692332821264e-08
1.460000000000000000e+02 1.896491874973261667e-08
1.470000000000000000e+02 1.901737200436807309e-08
1.480000000000000000e+02 1.907012363311896944e-08
1.490000000000000000e+02 1.912317306547396679e-08
1.500000000000000000e+02 1.917651718794741786e-08
1.510000000000000000e+02 1.923015535857915653e-08
1.520000000000000000e+02 1.928408437942909310e-08
1.530000000000000000e+02 1.933830352141296642e-08
1.540000000000000000e+02 1.939280950432336287e-08
1.550000000000000000e+02 1.944760153744148359e-08
1.560000000000000000e+02 1.950267624803545882e-08
1.570000000000000000e+02 1.955803275125951005e-08
1.580000000000000000e+02 1.961366758216665044e-08
1.590000000000000000e+02 1.966957976794220028e-08
1.600000000000000000e+02 1.972576576097655242e-08
1.610000000000000000e+02 1.978222448789765461e-08
1.620000000000000000e+02 1.983895229629999417e-08
1.630000000000000000e+02 1.989594800991301013e-08
1.640000000000000000e+02 1.995320787516701081e-08
1.650000000000000000e+02 2.001073060232404315e-08
1.660000000000000000e+02 2.006851234942576970e-08
1.670000000000000000e+02 2.012655171461716803e-08
1.680000000000000000e+02 2.018484474551313850e-08
1.690000000000000000e+02 2.024338991647006090e-08
1.700000000000000000e+02 2.030218316383501271e-08
1.710000000000000000e+02 2.036122285430103334e-08
1.720000000000000000e+02 2.042050480149222290e-08
1.730000000000000000e+02 2.048002724541799347e-08
1.740000000000000000e+02 2.053978586250615958e-08
1.750000000000000000e+02 2.059977877248184322e-08
1.760000000000000000e+02 2.066000153216787598e-08
1.770000000000000000e+02 2.072045211073174840e-08
1.780000000000000000e+02 2.078112594215960385e-08
1.790000000000000000e+02 2.084202085493552845e-08
1.800000000000000000e+02 2.090313214353307574e-08
1.810000000000000000e+02 2.096445749844001040e-08
1.820000000000000000e+02 2.102599205258679305e-08
1.830000000000000000e+02 2.108773336804078286e-08
1.840000000000000000e+02 2.114967642778913288e-08
1.850000000000000000e+02 2.121181864657531432e-08
1.860000000000000000e+02 2.127415484377689825e-08
1.870000000000000000e+02 2.133668227952976210e-08
1.880000000000000000e+02 2.139939561477032458e-08
1.890000000000000000e+02 2.146229193300368517e-08
1.900000000000000000e+02 2.152536575212487063e-08
1.910000000000000000e+02 2.158861398016730752e-08
1.920000000000000000e+02 2.165203095817094306e-08
1.930000000000000000e+02 2.171561342818635131e-08
1.940000000000000000e+02 2.177935555324655422e-08
1.950000000000000000e+02 2.184325392188306541e-08
1.960000000000000000e+02 2.190730250458408378e-08
1.970000000000000000e+02 2.197149772167674457e-08
1.980000000000000000e+02 2.203583337258757472e-08
1.990000000000000000e+02 2.210030567956142507e-08
2.000000000000000000e+02 2.216490827032811078e-08
2.010000000000000000e+02 2.222963719590361436e-08
2.020000000000000000e+02 2.229448588080153042e-08
2.030000000000000000e+02 2.235945020401783443e-08
2.040000000000000000e+02 2.242452340427625997e-08
2.050000000000000000e+02 2.248970115578209314e-08
2.060000000000000000e+02 2.255497651689324488e-08
2.070000000000000000e+02 2.262034497768534467e-08
2.080000000000000000e+02 2.268579940610319435e-08
2.090000000000000000e+02 2.275133510496898543e-08
2.100000000000000000e+02 2.281694473683811702e-08
2.110000000000000000e+02 2.288262342900223893e-08
2.120000000000000000e+02 2.294836365476406306e-08
2.130000000000000000e+02 2.301416034773258294e-08
2.140000000000000000e+02 2.308000577764563989e-08
2.150000000000000000e+02 2.314589471289727317e-08
2.160000000000000000e+02 2.321181922672967141e-08
2.170000000000000000e+02 2.327777389060906891e-08
2.180000000000000000e+02 2.334375060774617291e-08
2.190000000000000000e+02 2.340974376270087463e-08
2.200000000000000000e+02 2.347574507177033513e-08
2.210000000000000000e+02 2.354174874958497548e-08
2.220000000000000000e+02 2.360774633188990263e-08
2.230000000000000000e+02 2.367373184220807326e-08
2.240000000000000000e+02 2.373969665288800804e-08
2.250000000000000000e+02 2.380563462454185738e-08
2.260000000000000000e+02 2.387153694495107226e-08
2.270000000000000000e+02 2.393739731623842608e-08
2.280000000000000000e+02 2.400320677008607824e-08
2.290000000000000000e+02 2.406895885863302890e-08
2.300000000000000000e+02 2.413464446421232020e-08
2.310000000000000000e+02 2.420025699903808574e-08
2.320000000000000000e+02 2.426578720682215758e-08
2.330000000000000000e+02 2.433122837274020465e-08
2.340000000000000000e+02 2.439657111173298850e-08
2.350000000000000000e+02 2.446180859488773543e-08
2.360000000000000000e+02 2.452693132578227816e-08
2.370000000000000000e+02 2.459193237416479141e-08
2.380000000000000000e+02 2.465680213467016875e-08
2.390000000000000000e+02 2.472153360443823907e-08
2.400000000000000000e+02 2.478611709424749519e-08
2.410000000000000000e+02 2.485054552938805397e-08
2.420000000000000000e+02 2.491480916586221359e-08
2.430000000000000000e+02 2.497890088313983041e-08
2.440000000000000000e+02 2.504281088687593148e-08
2.450000000000000000e+02 2.510653204349400774e-08
2.460000000000000000e+02 2.517005454557778300e-08
2.470000000000000000e+02 2.523337126468451233e-08
2.480000000000000000e+02 2.529647239190946095e-08
2.490000000000000000e+02 2.535935081426641872e-08
2.500000000000000000e+02 2.542199677414662868e-08
2.510000000000000000e+02 2.548440319561003792e-08
2.520000000000000000e+02 2.554656037639085172e-08
2.530000000000000000e+02 2.560846132543530411e-08
2.540000000000000000e+02 2.567009642080118550e-08
2.550000000000000000e+02 2.573145878029866010e-08
2.560000000000000000e+02 2.579253890745314051e-08
2.570000000000000000e+02 2.585333006284823261e-08
2.580000000000000000e+02 2.591382290242808390e-08
2.590000000000000000e+02 2.597401087222732161e-08
2.600000000000000000e+02 2.603388480642958198e-08
2.610000000000000000e+02 2.609343836300463984e-08
2.620000000000000000e+02 2.615266260412985238e-08
2.630000000000000000e+02 2.621155143478102834e-08
2.640000000000000000e+02 2.627009617428125461e-08
2.650000000000000000e+02 2.632829100864830833e-08
2.660000000000000000e+02 2.638612755274235747e-08
2.670000000000000000e+02 2.644360030966169626e-08
2.680000000000000000e+02 2.650070122479002484e-08
2.690000000000000000e+02 2.655742515538608055e-08
2.700000000000000000e+02 2.661376442154181169e-08
2.710000000000000000e+02 2.666971427091133664e-08
2.720000000000000000e+02 2.672526743072081161e-08
2.730000000000000000e+02 2.678041958242570450e-08
2.740000000000000000e+02 2.683516389340638060e-08
2.750000000000000000e+02 2.688949650764552904e-08
2.760000000000000000e+02 2.694341107438793934e-08
2.770000000000000000e+02 2.699690422098281536e-08
2.780000000000000000e+02 2.704997010555409041e-08
2.790000000000000000e+02 2.710260588210276591e-08
2.800000000000000000e+02 2.715480624411431472e-08
2.810000000000000000e+02 2.720656889533956178e-08
2.820000000000000000e+02 2.725788907976170383e-08
2.830000000000000000e+02 2.730876508275985481e-08
2.840000000000000000e+02 2.735919273311150777e-08
2.850000000000000000e+02 2.740917091459469930e-08
2.860000000000000000e+02 2.745869606281707869e-08
2.870000000000000000e+02 2.750776767055838970e-08
2.880000000000000000e+02 2.755638280961614501e-08
2.890000000000000000e+02 2.760454159136823877e-08
2.900000000000000000e+02 2.765224171595108061e-08
2.910000000000000000e+02 2.769948393542996789e-08
2.920000000000000000e+02 2.774626657116722153e-08
2.930000000000000000e+02 2.779259101174976785e-08
2.940000000000000000e+02 2.783845620574198080e-08
2.950000000000000000e+02 2.788386417428307036e-08
2.960000000000000000e+02 2.792881447763615660e-08
2.970000000000000000e+02 2.797330974748145049e-08
2.980000000000000000e+02 2.801735014636248678e-08
2.990000000000000000e+02 2.806093891181418822e-08
3.000000000000000000e+02 2.810407678012204526e-08
3.010000000000000000e+02 2.814676756439028413e-08
3.020000000000000000e+02 2.818901255062387453e-08
3.030000000000000000e+02 2.823081608395962367e-08
3.040000000000000000e+02 2.827217997549734303e-08
3.050000000000000000e+02 2.831310906921358848e-08
3.060000000000000000e+02 2.835360565615970086e-08
3.070000000000000000e+02 2.839367502382941741e-08
3.080000000000000000e+02 2.843331990483734391e-08
3.090000000000000000e+02 2.847254598807611582e-08
3.100000000000000000e+02 2.851135638166561530e-08
3.110000000000000000e+02 2.854975713175317198e-08
3.120000000000000000e+02 2.858775167143308218e-08
3.130000000000000000e+02 2.862534634240517201e-08
3.140000000000000000e+02 2.866254483333875403e-08
3.150000000000000000e+02 2.869935372040369990e-08
3.160000000000000000e+02 2.873577690353882760e-08
3.170000000000000000e+02 2.877182112373946025e-08
3.180000000000000000e+02 2.880749043304203922e-08
3.190000000000000000e+02 2.884279167833658349e-08
3.200000000000000000e+02 2.887772899077742111e-08
3.210000000000000000e+02 2.891230927749533920e-08
3.220000000000000000e+02 2.894653668943678838e-08
3.230000000000000000e+02 2.898041813058360492e-08
3.240000000000000000e+02 2.901395772792130524e-08
3.250000000000000000e+02 2.904716231560024164e-08
3.260000000000000000e+02 2.908003593548859884e-08
3.270000000000000000e+02 2.911258530371218726e-08
3.280000000000000000e+02 2.914481432539309414e-08
3.290000000000000000e+02 2.917672954998362128e-08
3.300000000000000000e+02 2.920833470647715345e-08
3.310000000000000000e+02 2.923963614231411710e-08
3.320000000000000000e+02 2.927063736420897825e-08
3.330000000000000000e+02 2.930134447459757895e-08
3.340000000000000000e+02 2.933176073295347835e-08
3.350000000000000000e+02 2.936189197985702758e-08
3.360000000000000000e+02 2.939174119557743879e-08
3.370000000000000000e+02 2.942131392178181125e-08
3.380000000000000000e+02 2.945061285064165060e-08
3.390000000000000000e+02 2.947964322340214922e-08
3.400000000000000000e+02 2.950840741627424528e-08
3.410000000000000000e+02 2.953691035753288777e-08
3.420000000000000000e+02 2.956515411224680423e-08
3.430000000000000000e+02 2.959314328848342577e-08
3.440000000000000000e+02 2.962087964363278041e-08
3.450000000000000000e+02 2.964836746851106864e-08
3.460000000000000000e+02 2.967560822160258074e-08
3.470000000000000000e+02 2.970260590157116319e-08
3.480000000000000000e+02 2.972936168153069032e-08
3.490000000000000000e+02 2.975587928130325793e-08
3.500000000000000000e+02 2.978215960359664038e-08
3.510000000000000000e+02 2.980820611521716443e-08
3.520000000000000000e+02 2.983401947876548514e-08
3.530000000000000000e+02 2.985960292868143376e-08
3.540000000000000000e+02 2.988495690479624507e-08
3.550000000000000000e+02 2.991008443593937130e-08
3.560000000000000000e+02 2.993498578379621520e-08
3.570000000000000000e+02 2.995966379359737751e-08
3.580000000000000000e+02 2.998411856931822378e-08
3.590000000000000000e+02 3.000835281354150885e-08
3.600000000000000000e+02 3.003236650681389687e-08
3.610000000000000000e+02 3.005616225030088947e-08
3.620000000000000000e+02 3.007973993328694246e-08
3.630000000000000000e+02 3.010310208355476541e-08
3.640000000000000000e+02 3.012624854077841208e-08
3.650000000000000000e+02 3.014918178903682202e-08
3.660000000000000000e+02 3.017190164636144395e-08
3.670000000000000000e+02 3.019441059162129644e-08
3.680000000000000000e+02 3.021670845173430234e-08
3.690000000000000000e+02 3.023879771727976364e-08
3.700000000000000000e+02 3.026067825865379776e-08
3.710000000000000000e+02 3.028235261604790873e-08
3.720000000000000000e+02 3.030382071800895807e-08
3.730000000000000000e+02 3.032508517719542056e-08
3.740000000000000000e+02 3.034614601720749362e-08
3.750000000000000000e+02 3.036700594137543207e-08
3.760000000000000000e+02 3.038766509860182453e-08
3.770000000000000000e+02 3.040812630176804457e-08
3.780000000000000000e+02 3.042838984075024695e-08
3.790000000000000000e+02 3.044845866635376821e-08
3.800000000000000000e+02 3.046833322159947144e-08
3.810000000000000000e+02 3.048801660637184846e-08
3.820000000000000000e+02 3.050750943854852574e-08
3.830000000000000000e+02 3.052681498348640108e-08
3.840000000000000000e+02 3.054593403897432831e-08
3.850000000000000000e+02 3.056487004321806378e-08
3.860000000000000000e+02 3.058362397935304617e-08
3.870000000000000000e+02 3.060219947401813195e-08
3.880000000000000000e+02 3.062059770118232482e-08
3.890000000000000000e+02 3.063882247349940156e-08
3.900000000000000000e+02 3.065687515371710837e-08
3.910000000000000000e+02 3.067475974857817949e-08
3.920000000000000000e+02 3.069247781758366076e-08
3.930000000000000000e+02 3.071003355385550370e-08
3.940000000000000000e+02 3.072742871728888590e-08
3.950000000000000000e+02 3.074466769214497045e-08
3.960000000000000000e+02 3.076175242513990637e-08
3.970000000000000000e+02 3.077868748978876487e-08
3.980000000000000000e+02 3.079547502039486064e-08
3.990000000000000000e+02 3.081211977614244357e-08
4.000000000000000000e+02 3.082862407475967409e-08
4.010000000000000000e+02 3.084499284762360055e-08
4.020000000000000000e+02 3.086122859500527595e-08
4.030000000000000000e+02 3.087733641267177883e-08
4.040000000000000000e+02 3.089331896873246352e-08
4.050000000000000000e+02 3.090918151231343606e-08
4.060000000000000000e+02 3.092492687498508436e-08
4.070000000000000000e+02 3.094056044711287026e-08
4.080000000000000000e+02 3.095608521481136047e-08
4.090000000000000000e+02 3.097150670633318023e-08
4.100000000000000000e+02 3.098682803912686346e-08
4.110000000000000000e+02 3.100205487655001320e-08
4.120000000000000000e+02 3.101719046032033321e-08
4.130000000000000000e+02 3.103224056539052839e-08
4.140000000000000000e+02 3.104720855894678499e-08
4.150000000000000000e+02 3.106210031580222121e-08
4.160000000000000000e+02 3.107691930588744481e-08
4.170000000000000000e+02 3.109167149467406619e-08
4.180000000000000000e+02 3.110636044242200055e-08
4.190000000000000000e+02 3.112099219660248339e-08
4.200000000000000000e+02 3.113557039987656849e-08
4.210000000000000000e+02 3.115010116203382288e-08
4.220000000000000000e+02 3.116458819304763221e-08
4.230000000000000000e+02 3.117903766010532183e-08
4.240000000000000000e+02 3.119345333565022117e-08
4.250000000000000000e+02 3.120784142379315185e-08
4.260000000000000000e+02 3.122220574889830643e-08
4.270000000000000000e+02 3.123655254381491168e-08
4.280000000000000000e+02 3.125088566773386609e-08
4.290000000000000000e+02 3.126521138049434688e-08
4.300000000000000000e+02 3.127953355139802015e-08
4.310000000000000000e+02 3.129385845510864849e-08
4.320000000000000000e+02 3.130818996626366290e-08
4.330000000000000000e+02 3.132253435111418740e-08
4.340000000000000000e+02 3.133689548537376865e-08
4.350000000000000000e+02 3.135127961976530578e-08
4.360000000000000000e+02 3.136569061707030964e-08
4.370000000000000000e+02 3.138013469940247980e-08
4.380000000000000000e+02 3.139461570611350907e-08
4.390000000000000000e+02 3.140913982486724796e-08
4.400000000000000000e+02 3.142371086720001182e-08
4.410000000000000000e+02 3.143833497299066463e-08
4.420000000000000000e+02 3.145301591473588570e-08
4.430000000000000000e+02 3.146775978643832800e-08
4.440000000000000000e+02 3.148257030009434334e-08
4.450000000000000000e+02 3.149745349410626340e-08
4.460000000000000000e+02 3.151241301907675081e-08
4.470000000000000000e+02 3.152745483862177854e-08
4.480000000000000000e+02 3.154258253684901780e-08
4.490000000000000000e+02 3.155780199519020298e-08
4.500000000000000000e+02 3.157311672225370292e-08
4.510000000000000000e+02 3.158853251280278789e-08
4.520000000000000000e+02 3.160405278996841006e-08
4.530000000000000000e+02 3.161968325621916441e-08
4.540000000000000000e+02 3.163542723950158224e-08
4.550000000000000000e+02 3.165129033994047036e-08
4.560000000000000000e+02 3.166727579076462128e-08
4.570000000000000000e+02 3.168338908287995851e-08
4.580000000000000000e+02 3.169963333937067691e-08
4.590000000000000000e+02 3.171601394367156330e-08
4.600000000000000000e+02 3.173253390234665083e-08
4.610000000000000000e+02 3.174919847534304364e-08
4.620000000000000000e+02 3.176601055274675307e-08
4.630000000000000000e+02 3.178297526519274393e-08
4.640000000000000000e+02 3.180009537280101851e-08
4.650000000000000000e+02 3.181737587481891354e-08
4.660000000000000000e+02 3.183481940354968895e-08
4.670000000000000000e+02 3.185243081064920058e-08
4.680000000000000000e+02 3.187021259699424248e-08
4.690000000000000000e+02 3.188816947161426512e-08
4.700000000000000000e+02 3.190630379164021050e-08
4.710000000000000000e+02 3.192462011850746078e-08
4.720000000000000000e+02 3.194312066475180319e-08
4.730000000000000000e+02 3.196180983508977667e-08
4.740000000000000000e+02 3.198068969571793312e-08
4.750000000000000000e+02 3.199976449570953465e-08
4.760000000000000000e+02 3.201903614213729208e-08
4.770000000000000000e+02 3.203850872630294103e-08
4.780000000000000000e+02 3.205818399678632459e-08
4.790000000000000000e+02 3.207806587706080984e-08
4.800000000000000000e+02 3.209815595525520404e-08
4.810000000000000000e+02 3.211845798646711728e-08
4.820000000000000000e+02 3.213897339128956539e-08
4.830000000000000000e+02 3.215970575575672984e-08
4.840000000000000000e+02 3.218065633065677933e-08
4.850000000000000000e+02 3.220182852689295133e-08
4.860000000000000000e+02 3.222322342005229254e-08
4.870000000000000000e+02 3.224484424778398251e-08
4.880000000000000000e+02 3.226669191868554656e-08
4.890000000000000000e+02 3.228876948360007543e-08
4.900000000000000000e+02 3.231107767504882199e-08
4.910000000000000000e+02 3.233361936874499180e-08
4.920000000000000000e+02 3.235639511887425044e-08
4.930000000000000000e+02 3.237940761499084785e-08
4.940000000000000000e+02 3.240265722980789571e-08
4.950000000000000000e+02 3.242614647493479032e-08
4.960000000000000000e+02 3.244987553441447989e-08
4.970000000000000000e+02 3.247384673439352062e-08
4.980000000000000000e+02 3.249806007876608032e-08
4.990000000000000000e+02 3.252251770375398342e-08
5.000000000000000000e+02 3.254721942966756787e-08
5.010000000000000000e+02 3.257216720511755714e-08
5.020000000000000000e+02 3.259736066782165988e-08
5.030000000000000000e+02 3.262280157508273582e-08
5.040000000000000000e+02 3.264848938193223410e-08
5.050000000000000000e+02 3.267442565830558767e-08
5.060000000000000000e+02 3.270060967641915774e-08
5.070000000000000000e+02 3.272704281579188333e-08
5.080000000000000000e+02 3.275372417381674726e-08
5.090000000000000000e+02 3.278065494356912325e-08
5.100000000000000000e+02 3.280783399355328358e-08
5.110000000000000000e+02 3.283526237296750611e-08
5.120000000000000000e+02 3.286293878656822951e-08
5.130000000000000000e+02 3.289086405238295549e-08
5.140000000000000000e+02 3.291903670564895069e-08
5.150000000000000000e+02 3.294745736804214243e-08
5.160000000000000000e+02 3.297612440632675070e-08
5.170000000000000000e+02 3.300503829329374969e-08
5.180000000000000000e+02 3.303419719373615813e-08
5.190000000000000000e+02 3.306360138625906042e-08
5.200000000000000000e+02 3.309324885569627144e-08
5.210000000000000000e+02 3.312313974027395304e-08
5.220000000000000000e+02 3.315327181854559755e-08
5.230000000000000000e+02 3.318364504327707442e-08
5.240000000000000000e+02 3.321425704593756931e-08
5.250000000000000000e+02 3.324510761240465073e-08
5.260000000000000000e+02 3.327619418664054211e-08
5.270000000000000000e+02 3.330751639758620846e-08
5.280000000000000000e+02 3.333907152173300551e-08
5.290000000000000000e+02 3.337085900352651536e-08
5.300000000000000000e+02 3.340287596312665559e-08
5.310000000000000000e+02 3.343512171776412257e-08
5.320000000000000000e+02 3.346759320583012944e-08
5.330000000000000000e+02 3.350028957761993556e-08
5.340000000000000000e+02 3.353320764822936109e-08
5.350000000000000000e+02 3.356634642405097330e-08
5.360000000000000000e+02 3.359970255652676614e-08
5.370000000000000000e+02 3.363327491818468309e-08
5.380000000000000000e+02 3.366705998738649382e-08
5.390000000000000000e+02 3.370105654534590714e-08
5.400000000000000000e+02 3.373526092432268619e-08
5.410000000000000000e+02 3.376967174021951344e-08
5.420000000000000000e+02 3.380428526018757487e-08
5.430000000000000000e+02 3.383909993914953183e-08
5.440000000000000000e+02 3.387411189058439206e-08
5.450000000000000000e+02 3.390931947349842063e-08
5.460000000000000000e+02 3.394471871635901719e-08
5.470000000000000000e+02 3.398030784761067580e-08
5.480000000000000000e+02 3.401608280913088770e-08
5.490000000000000000e+02 3.405204169325679173e-08
5.500000000000000000e+02 3.408818036108139555e-08
5.510000000000000000e+02 3.412449679753873525e-08
5.520000000000000000e+02 3.416098679310263691e-08
5.530000000000000000e+02 3.419764824155721310e-08
5.540000000000000000e+02 3.423447680600285018e-08
5.550000000000000000e+02 3.427147036824251865e-08
5.560000000000000000e+02 3.430862447299465151e-08
5.570000000000000000e+02 3.434593693679120367e-08
5.580000000000000000e+02 3.438340328581907573e-08
5.590000000000000000e+02 3.442102122473305215e-08
5.600000000000000000e+02 3.445878621404583027e-08
5.610000000000000000e+02 3.449669592296393188e-08
5.620000000000000000e+02 3.453474576876911395e-08
5.630000000000000000e+02 3.457293335523754788e-08
5.640000000000000000e+02 3.461125406880559764e-08
5.650000000000000000e+02 3.464970547480402528e-08
5.660000000000000000e+02 3.468828293823743480e-08
5.670000000000000000e+02 3.472698396955291638e-08
5.680000000000000000e+02 3.476580392443072359e-08
5.690000000000000000e+02 3.480474031702734871e-08
5.700000000000000000e+02 3.484378847200273340e-08
5.710000000000000000e+02 3.488294590718512543e-08
5.720000000000000000e+02 3.492220790997845681e-08
5.730000000000000000e+02 3.496157201102499561e-08
5.740000000000000000e+02 3.500103352215388135e-08
5.750000000000000000e+02 3.504058996377548217e-08
5.760000000000000000e+02 3.508023663912924264e-08
5.770000000000000000e+02 3.511997111542419390e-08
5.780000000000000000e+02 3.515978868122856106e-08
5.790000000000000000e+02 3.519968694652726038e-08
5.800000000000000000e+02 3.523966124358010431e-08
5.810000000000000000e+02 3.527970917081127992e-08
