# L, MV(iter)
6.700000000000000000e+01 2.671819930379844937e-09
6.800000000000000000e+01 2.672883703958067418e-09
6.900000000000000000e+01 2.673962652182571214e-09
7.000000000000000000e+01 2.675056500654623070e-09
7.100000000000000000e+01 2.676165135553226472e-09
7.200000000000000000e+01 2.677288293138338959e-09
7.300000000000000000e+01 2.678425863422325354e-09
7.400000000000000000e+01 2.679577580301087062e-09
7.500000000000000000e+01 2.680743340194495369e-09
7.600000000000000000e+01 2.681922881163854482e-09
7.700000000000000000e+01 2.683116097935145156e-09
7.800000000000000000e+01 2.684322732910671200e-09
7.900000000000000000e+01 2.685542686004959594e-09
8.000000000000000000e+01 2.686775701986510198e-09
8.100000000000000000e+01 2.688021677622542326e-09
8.200000000000000000e+01 2.689280362532021355e-09
8.300000000000000000e+01 2.690551654444274845e-09
8.400000000000000000e+01 2.691835307453389319e-09
8.500000000000000000e+01 2.693131222072018200e-09
8.600000000000000000e+01 2.694439151460377229e-09
8.700000000000000000e+01 2.695758994789442390e-09
8.800000000000000000e+01 2.697090511780217000e-09
8.900000000000000000e+01 2.698433602664531215e-09
9.000000000000000000e+01 2.699788029623782079e-09
9.100000000000000000e+01 2.701153695404863905e-09
9.200000000000000000e+01 2.702530363958457647e-09
9.300000000000000000e+01 2.703917940312937967e-09
9.400000000000000000e+01 2.705316192340920830e-09
9.500000000000000000e+01 2.706725026035536951e-09
9.600000000000000000e+01 2.708144212943169061e-09
9.700000000000000000e+01 2.709573659470746218e-09
9.800000000000000000e+01 2.711013142499380046e-09
9.900000000000000000e+01 2.712462567943578572e-09
1.000000000000000000e+02 2.713921720516550183e-09
1.010000000000000000e+02 2.715390504989942873e-09
1.020000000000000000e+02 2.716868711463053984e-09
1.030000000000000000e+02 2.718356247895428514e-09
1.040000000000000000e+02 2.719852907897810024e-09
1.050000000000000000e+02 2.721358603159926480e-09
1.060000000000000000e+02 2.722873131881600367e-09
1.070000000000000000e+02 2.724396409636927841e-09
1.080000000000000000e+02 2.725928238568262786e-09
1.090000000000000000e+02 2.727468537509972118e-09
1.100000000000000000e+02 2.729017115494281591e-09
1.110000000000000000e+02 2.730573893559004319e-09
1.120000000000000000e+02 2.732138685249012665e-09
1.130000000000000000e+02 2.733711415219397104e-09
1.140000000000000000e+02 2.735291903572612254e-09
1.150000000000000000e+02 2.736880077533158514e-09
1.160000000000000000e+02 2.738475762260089014e-09
1.170000000000000000e+02 2.740078891211572819e-09
1.180000000000000000e+02 2.741689293699524976e-09
1.190000000000000000e+02 2.743306907462151356e-09
1.200000000000000000e+02 2.744931566299501770e-09
1.210000000000000000e+02 2.746563213984910036e-09
1.220000000000000000e+02 2.748201690227632621e-09
1.230000000000000000e+02 2.749846941238046587e-09
1.240000000000000000e+02 2.751498815017578059e-09
1.250000000000000000e+02 2.753157261562886866e-09
1.260000000000000000e+02 2.754822134683454424e-09
1.270000000000000000e+02 2.756493389882971589e-09
1.280000000000000000e+02 2.758170885586225291e-09
1.290000000000000000e+02 2.759854582183317863e-09
1.300000000000000000e+02 2.761544345374773386e-09
1.310000000000000000e+02 2.763240139730412601e-09
1.320000000000000000e+02 2.764941837319670629e-09
1.330000000000000000e+02 2.766649406182923171e-09
1.340000000000000000e+02 2.768362725206515755e-09
1.350000000000000000e+02 2.770081767134861258e-09
1.360000000000000000e+02 2.771806415628579945e-09
1.370000000000000000e+02 2.773536648792023159e-09
1.380000000000000000e+02 2.775272355783514491e-09
1.390000000000000000e+02 2.777013520599769713e-09
1.400000000000000000e+02 2.778760037738229918e-09
1.410000000000000000e+02 2.780511896052994107e-09
1.420000000000000000e+02 2.782268996674509607e-09
1.430000000000000000e+02 2.784031332791155832e-09
1.440000000000000000e+02 2.785798809702603247e-09
1.450000000000000000e+02 2.787571426398161635e-09
1.460000000000000000e+02 2.789349094749541178e-09
1.470000000000000000e+02 2.791131817268472082e-09
1.480000000000000000e+02 2.792919510178889385e-09
1.490000000000000000e+02 2.794712181435291489e-09
1.500000000000000000e+02 2.796509752921513639e-09
1.510000000000000000e+02 2.798312236099759534e-09
1.520000000000000000e+02 2.800119557384856653e-09
1.530000000000000000e+02 2.801931733369751127e-09
1.540000000000000000e+02 2.803748694740276081e-09
1.550000000000000000e+02 2.805570462342784609e-09
1.560000000000000000e+02 2.807396972493972697e-09
1.570000000000000000e+02 2.809228248290887780e-09
1.580000000000000000e+02 2.811064230355884154e-09
1.590000000000000000e+02 2.812904945391157664e-09
1.600000000000000000e+02 2.814750337855928713e-09
1.610000000000000000e+02 2.816600438756101789e-09
1.620000000000000000e+02 2.818455195671282713e-09
1.630000000000000000e+02 2.820314641758475289e-09
1.640000000000000000e+02 2.822178728198096427e-09
1.650000000000000000e+02 2.824047490926220777e-09
1.660000000000000000e+02 2.825920885186840880e-09
1.670000000000000000e+02 2.827798948839249884e-09
1.680000000000000000e+02 2.829681640701887109e-09
1.690000000000000000e+02 2.831569000717671067e-09
1.700000000000000000e+02 2.833460990333648594e-09
1.710000000000000000e+02 2.835357651241570900e-09
1.720000000000000000e+02 2.837258948259483218e-09
1.730000000000000000e+02 2.839164924675824882e-09
1.740000000000000000e+02 2.841075546541246532e-09
1.750000000000000000e+02 2.842990859582967823e-09
1.760000000000000000e+02 2.844910831269471633e-09
1.770000000000000000e+02 2.846835507973500268e-09
1.780000000000000000e+02 2.848764859538437904e-09
1.790000000000000000e+02 2.850698932664693356e-09
1.800000000000000000e+02 2.852637698877133209e-09
1.810000000000000000e+02 2.854581205535007777e-09
1.820000000000000000e+02 2.856529425154354882e-09
1.830000000000000000e+02 2.858482405232331148e-09
1.840000000000000000e+02 2.860440119338237122e-09
1.850000000000000000e+02 2.862402614964594733e-09
1.860000000000000000e+02 2.864369865636552935e-09
1.870000000000000000e+02 2.866341919167805144e-09
1.880000000000000000e+02 2.868318748733104950e-09
1.890000000000000000e+02 2.870300401045399158e-09
1.900000000000000000e+02 2.872286849936606990e-09
1.910000000000000000e+02 2.874278141082363878e-09
1.920000000000000000e+02 2.876274247414884133e-09
1.930000000000000000e+02 2.878275213686210949e-09
1.940000000000000000e+02 2.880281011999906471e-09
1.950000000000000000e+02 2.882291685747681049e-09
1.960000000000000000e+02 2.884307206320264422e-09
1.970000000000000000e+02 2.886327616070148502e-09
1.980000000000000000e+02 2.888352884624950714e-09
1.990000000000000000e+02 2.890383052851447331e-09
2.000000000000000000e+02 2.892418088901905533e-09
2.010000000000000000e+02 2.894458031214759050e-09
2.020000000000000000e+02 2.896502846752193772e-09
2.030000000000000000e+02 2.898552571302549892e-09
2.040000000000000000e+02 2.900607170310798622e-09
2.050000000000000000e+02 2.902666676469502945e-09
2.060000000000000000e+02 2.904731053532521626e-09
2.070000000000000000e+02 2.906800331434101592e-09
2.080000000000000000e+02 2.908874471382575281e-09
2.090000000000000000e+02 2.910953500834593849e-09
2.100000000000000000e+02 2.913037377788520241e-09
2.110000000000000000e+02 2.915126127502676766e-09
2.120000000000000000e+02 2.917219704734490546e-09
2.130000000000000000e+02 2.919318131811843954e-09
2.140000000000000000e+02 2.921421360164785430e-09
2.150000000000000000e+02 2.923529409462148340e-09
2.160000000000000000e+02 2.925642227892248724e-09
2.170000000000000000e+02 2.927759831757318842e-09
2.180000000000000000e+02 2.929882166343712146e-09
2.190000000000000000e+02 2.932009244161446417e-09
2.200000000000000000e+02 2.934141007646189029e-09
2.210000000000000000e+02 2.936277465538864635e-09
2.220000000000000000e+02 2.938418557159651272e-09
2.230000000000000000e+02 2.940564287287618430e-09
2.240000000000000000e+02 2.942714592259829764e-09
2.250000000000000000e+02 2.944869473309760047e-09
2.260000000000000000e+02 2.947028863331331980e-09
2.270000000000000000e+02 2.949192760015372033e-09
2.280000000000000000e+02 2.951361092860286465e-09
2.290000000000000000e+02 2.953533856070383855e-09
2.300000000000000000e+02 2.955710975959496653e-09
2.310000000000000000e+02 2.957892443316728442e-09
2.320000000000000000e+02 2.960078181409951002e-09
2.330000000000000000e+02 2.962268177852838591e-09
2.340000000000000000e+02 2.964462352535645077e-09
2.350000000000000000e+02 2.966660690013424462e-09
2.360000000000000000e+02 2.968863107642353710e-09
2.370000000000000000e+02 2.971069586672650054e-09
2.380000000000000000e+02 2.973280041421015297e-09
2.390000000000000000e+02 2.975494450476152252e-09
2.400000000000000000e+02 2.977712725946566027e-09
2.410000000000000000e+02 2.979934843466053980e-09
2.420000000000000000e+02 2.982160712874431150e-09
2.430000000000000000e+02 2.984390307710475533e-09
2.440000000000000000e+02 2.986623535397947392e-09
2.450000000000000000e+02 2.988860367764441566e-09
2.460000000000000000e+02 2.991100710254077003e-09
2.470000000000000000e+02 2.993344533235677896e-09
2.480000000000000000e+02 2.995591740839291249e-09
2.490000000000000000e+02 2.997842301476838307e-09
2.500000000000000000e+02 3.000096118951870444e-09
2.510000000000000000e+02 3.002353160081906279e-09
2.520000000000000000e+02 3.004613327633390126e-09
2.530000000000000000e+02 3.006876588068072706e-09
2.540000000000000000e+02 3.009142844046218536e-09
2.550000000000000000e+02 3.011412061402756996e-09
2.560000000000000000e+02 3.013684142951196084e-09
2.570000000000000000e+02 3.015959054975007176e-09
2.580000000000000000e+02 3.018236700433626166e-09
2.590000000000000000e+02 3.020517046592220726e-09
2.600000000000000000e+02 3.022799997525255462e-09
2.610000000000000000e+02 3.025085521325372721e-09
2.620000000000000000e+02 3.027373523825358808e-09
2.630000000000000000e+02 3.029663974724186639e-09
2.640000000000000000e+02 3.031956781486954416e-09
2.650000000000000000e+02 3.034251915685931966e-09
2.660000000000000000e+02 3.036549287509571518e-09
2.670000000000000000e+02 3.038848870873051745e-09
2.680000000000000000e+02 3.041150578859336637e-09
2.690000000000000000e+02 3.043454388430200398e-09
2.700000000000000000e+02 3.045760215769565686e-09
2.710000000000000000e+02 3.048068041460346175e-09
2.720000000000000000e+02 3.050377785539622361e-09
2.730000000000000000e+02 3.052689432528225715e-09
2.740000000000000000e+02 3.055002906613246950e-09
2.750000000000000000e+02 3.057318196563527559e-09
2.760000000000000000e+02 3.059635231141279747e-09
2.770000000000000000e+02 3.061954003556980230e-09
2.780000000000000000e+02 3.064274447665349287e-09
2.790000000000000000e+02 3.066596561584013358e-09
2.800000000000000000e+02 3.068920284402142923e-09
2.810000000000000000e+02 3.071245619383929991e-09
2.820000000000000000e+02 3.073572510921497793e-09
2.830000000000000000e+02 3.075900967734162543e-09
2.840000000000000000e+02 3.078230939603135367e-09
2.850000000000000000e+02 3.080562441320999241e-09
2.860000000000000000e+02 3.082895428083577498e-09
2.870000000000000000e+02 3.085229920239225762e-09
2.880000000000000000e+02 3.087565879334331126e-09
2.890000000000000000e+02 3.089903331364016278e-09
2.900000000000000000e+02 3.092242243237765362e-09
2.910000000000000000e+02 3.094582646740691971e-09
2.920000000000000000e+02 3.096924514586012280e-09
2.930000000000000000e+02 3.099267883713595779e-09
2.940000000000000000e+02 3.101612732177546724e-09
2.950000000000000000e+02 3.103959102420274042e-09
2.960000000000000000e+02 3.106306977381758281e-09
2.970000000000000000e+02 3.108656404262546054e-09
2.980000000000000000e+02 3.111007370659375509e-09
2.990000000000000000e+02 3.113359928445006729e-09
3.000000000000000000e+02 3.115714069380343620e-09
3.010000000000000000e+02 3.118069849231882276e-09
3.020000000000000000e+02 3.120427263381125510e-09
3.030000000000000000e+02 3.122786370545137965e-09
3.040000000000000000e+02 3.125147169095222521e-09
3.050000000000000000e+02 3.127509720393287242e-09
3.060000000000000000e+02 3.129874025078518164e-09
3.070000000000000000e+02 3.132240145686716303e-09
3.080000000000000000e+02 3.134608084459611016e-09
3.090000000000000000e+02 3.136977904709760657e-09
3.100000000000000000e+02 3.139349609010061304e-09
3.110000000000000000e+02 3.141723260607572254e-09
3.120000000000000000e+02 3.144098861776535200e-09
3.130000000000000000e+02 3.146476474781761825e-09
3.140000000000000000e+02 3.148856100093552700e-09
3.150000000000000000e+02 3.151237797909160060e-09
3.160000000000000000e+02 3.153621566576840294e-09
3.170000000000000000e+02 3.156007463316351537e-09
3.180000000000000000e+02 3.158395483193824476e-09
3.190000000000000000e+02 3.160785679264093380e-09
3.200000000000000000e+02 3.163178042443787852e-09
3.210000000000000000e+02 3.165572620875035024e-09
3.220000000000000000e+02 3.167969400260270711e-09
3.230000000000000000e+02 3.170368423465570035e-09
3.240000000000000000e+02 3.172769669951722816e-09
3.250000000000000000e+02 3.175173176404475841e-09
3.260000000000000000e+02 3.177578915572786516e-09
3.270000000000000000e+02 3.179986916539678739e-09
3.280000000000000000e+02 3.182397144831421099e-09
3.290000000000000000e+02 3.184809621633817212e-09
3.300000000000000000e+02 3.187224304683430254e-09
3.310000000000000000e+02 3.189641207045451858e-09
3.320000000000000000e+02 3.192060277885313429e-09
3.330000000000000000e+02 3.194481521493247187e-09
3.340000000000000000e+02 3.196904878564377400e-09
3.350000000000000000e+02 3.199330344372041847e-09
3.360000000000000000e+02 3.201757850808523608e-09
3.370000000000000000e+02 3.204187384153918424e-09
3.380000000000000000e+02 3.206618867248429568e-09
3.390000000000000000e+02 3.209052277421252881e-09
3.400000000000000000e+02 3.211487528472674692e-09
3.410000000000000000e+02 3.213924588571970670e-09
3.420000000000000000e+02 3.216363363084654858e-09
3.430000000000000000e+02 3.218803811289729986e-09
3.440000000000000000e+02 3.221245830405972853e-09
3.450000000000000000e+02 3.223689371365893512e-09
3.460000000000000000e+02 3.226134323585583230e-09
3.470000000000000000e+02 3.228580630640357059e-09
3.480000000000000000e+02 3.231028174611113438e-09
3.490000000000000000e+02 3.233476892138820113e-09
3.500000000000000000e+02 3.235926658977976190e-09
3.510000000000000000e+02 3.238377405520449694e-09
3.520000000000000000e+02 3.240829001679910308e-09
3.530000000000000000e+02 3.243281372346837641e-09
3.540000000000000000e+02 3.245734382400929560e-09
3.550000000000000000e+02 3.248187952086176695e-09
3.560000000000000000e+02 3.250641942168352454e-09
3.570000000000000000e+02 3.253096268929371443e-09
3.580000000000000000e+02 3.255550790159605322e-09
3.590000000000000000e+02 3.258005419163368301e-09
3.600000000000000000e+02 3.260460011641991124e-09
3.610000000000000000e+02 3.262914479541443284e-09
3.620000000000000000e+02 3.265368677363957966e-09
3.630000000000000000e+02 3.267822516568485120e-09
3.640000000000000000e+02 3.270275851824553970e-09
3.650000000000000000e+02 3.272728594898550202e-09
3.660000000000000000e+02 3.275180601552552291e-09
3.670000000000000000e+02 3.277631785104117196e-09
3.680000000000000000e+02 3.280082003467668023e-09
3.690000000000000000e+02 3.282531171975488328e-09
3.700000000000000000e+02 3.284979151696073566e-09
3.710000000000000000e+02 3.287425861246602391e-09
3.720000000000000000e+02 3.289871165308677389e-09
3.730000000000000000e+02 3.292314986691686876e-09
3.740000000000000000e+02 3.294757195155673654e-09
3.750000000000000000e+02 3.297197718044550745e-09
3.760000000000000000e+02 3.299636431036997882e-09
3.770000000000000000e+02 3.302073267317052754e-09
3.780000000000000000e+02 3.304508108868527613e-09
3.790000000000000000e+02 3.306940895770234308e-09
3.800000000000000000e+02 3.309371517043177416e-09
3.810000000000000000e+02 3.311799920085009491e-09
3.820000000000000000e+02 3.314226002183599247e-09
3.830000000000000000e+02 3.316649718518168087e-09
3.840000000000000000e+02 3.319070974902175653e-09
3.850000000000000000e+02 3.321489735037917166e-09
3.860000000000000000e+02 3.323905913595184331e-09
3.870000000000000000e+02 3.326319483138214787e-09
3.880000000000000000e+02 3.328730367791814612e-09
3.890000000000000000e+02 3.331138549304364772e-09
3.900000000000000000e+02 3.333543961044855165e-09
3.910000000000000000e+02 3.335946594583381048e-09
3.920000000000000000e+02 3.338346393106224090e-09
3.930000000000000000e+02 3.340743357753854182e-09
3.940000000000000000e+02 3.343137442075047777e-09
3.950000000000000000e+02 3.345528657377921368e-09
3.960000000000000000e+02 3.347916967443978924e-09
3.970000000000000000e+02 3.350302393898515873e-09
3.980000000000000000e+02 3.352684910777723278e-09
3.990000000000000000e+02 3.355064550160959417e-09
4.000000000000000000e+02 3.357441296930746275e-09
4.010000000000000000e+02 3.359815193337100083e-09
4.020000000000000000e+02 3.362186234822802018e-09
4.030000000000000000e+02 3.364554473954801986e-09
4.040000000000000000e+02 3.366919916617117341e-09
4.050000000000000000e+02 3.369282625516159648e-09
4.060000000000000000e+02 3.371642617061551136e-09
4.070000000000000000e+02 3.373999963788195582e-09
4.080000000000000000e+02 3.376354692535200873e-09
4.090000000000000000e+02 3.378706885813333907e-09
4.100000000000000000e+02 3.381056580201570651e-09
4.110000000000000000e+02 3.383403868266364053e-09
4.120000000000000000e+02 3.385748796490724971e-09
4.130000000000000000e+02 3.388091467028486996e-09
4.140000000000000000e+02 3.390431935940379744e-09
4.150000000000000000e+02 3.392770314656226960e-09
4.160000000000000000e+02 3.395106668708361741e-09
4.170000000000000000e+02 3.397441118347960909e-09
4.180000000000000000e+02 3.399773738174451937e-09
4.190000000000000000e+02 3.402104657161056730e-09
4.200000000000000000e+02 3.404433958676388866e-09
4.210000000000000000e+02 3.406761780037480793e-09
4.220000000000000000e+02 3.409088212991063123e-09
4.230000000000000000e+02 3.411413403024971953e-09
4.240000000000000000e+02 3.413737450277977617e-09
4.250000000000000000e+02 3.416060507780592822e-09
4.260000000000000000e+02 3.418382683674100001e-09
4.270000000000000000e+02 3.420704138375942766e-09
4.280000000000000000e+02 3.423024987389859011e-09
4.290000000000000000e+02 3.425345398291622378e-09
4.300000000000000000e+02 3.427665493132115236e-09
4.310000000000000000e+02 3.429985446108695339e-09
4.320000000000000000e+02 3.432305385727773900e-09
4.330000000000000000e+02 3.434625491876433295e-09
4.340000000000000000e+02 3.436945899246954356e-09
4.350000000000000000e+02 3.439266793252456617e-09
4.360000000000000000e+02 3.441588314153882683e-09
4.370000000000000000e+02 3.443910652573995144e-09
4.380000000000000000e+02 3.446233953888759298e-09
4.390000000000000000e+02 3.448558413718335755e-09
4.400000000000000000e+02 3.450884182283513959e-09
4.410000000000000000e+02 3.453211459712663718e-09
4.420000000000000000e+02 3.455540400661918575e-09
4.430000000000000000e+02 3.457871209416235466e-09
4.440000000000000000e+02 3.460204044630610742e-09
4.450000000000000000e+02 3.462539114131455192e-09
4.460000000000000000e+02 3.464876580320804007e-09
4.470000000000000000e+02 3.467216654081777858e-09
4.480000000000000000e+02 3.469559500878570455e-09
4.490000000000000000e+02 3.471905334341533481e-09
4.500000000000000000e+02 3.474254322570550901e-09
4.510000000000000000e+02 3.476606681528423130e-09
4.520000000000000000e+02 3.478962581649663733e-09
4.530000000000000000e+02 3.481322240873827581e-09
4.540000000000000000e+02 3.483685831426119167e-09
4.550000000000000000e+02 3.486053572790994606e-09
4.560000000000000000e+02 3.488425638631005472e-09
4.570000000000000000e+02 3.490802249639685786e-09
4.580000000000000000e+02 3.493183580414286742e-09
4.590000000000000000e+02 3.495569852571028418e-09
4.600000000000000000e+02 3.497961241162390105e-09
4.610000000000000000e+02 3.500357968082323148e-09
4.620000000000000000e+02 3.502760208683859604e-09
4.630000000000000000e+02 3.505168184644428023e-09
4.640000000000000000e+02 3.507582071012275011e-09
4.650000000000000000e+02 3.510002088822438999e-09
4.660000000000000000e+02 3.512428412689909656e-09
4.670000000000000000e+02 3.514861262407640103e-09
4.680000000000000000e+02 3.517300811704679379e-09
4.690000000000000000e+02 3.519747279066972789e-09
4.700000000000000000e+02 3.522200836748227400e-09
4.710000000000000000e+02 3.524661701588693249e-09
4.720000000000000000e+02 3.527130044239670153e-09
4.730000000000000000e+02 3.529606079388129627e-09
4.740000000000000000e+02 3.532089975558933739e-09
4.750000000000000000e+02 3.534581945229746405e-09
4.760000000000000000e+02 3.537082154402052368e-09
4.770000000000000000e+02 3.539590812713159301e-09
4.780000000000000000e+02 3.542108083379171367e-09
4.790000000000000000e+02 3.544634173003689835e-09
4.800000000000000000e+02 3.547169241738929059e-09
4.810000000000000000e+02 3.549713492721942624e-09
4.820000000000000000e+02 3.552267082555390865e-09
4.830000000000000000e+02 3.554830210672684079e-09
4.840000000000000000e+02 3.557403030009986338e-09
4.850000000000000000e+02 3.559985735896134339e-09
4.860000000000000000e+02 3.562578477044146768e-09
4.870000000000000000e+02 3.565181444558909674e-09
4.880000000000000000e+02 3.567794783087122351e-09
4.890000000000000000e+02 3.570418678962072870e-09
4.900000000000000000e+02 3.573053272118727258e-09
4.910000000000000000e+02 3.575698744278002910e-09
4.920000000000000000e+02 3.578355230473061373e-09
4.930000000000000000e+02 3.581022907188034294e-09
4.940000000000000000e+02 3.583701904520410244e-09
4.950000000000000000e+02 3.586392393673418272e-09
4.960000000000000000e+02 3.589094499138420097e-09
4.970000000000000000e+02 3.591808386590764653e-09
4.980000000000000000e+02 3.594534175125837830e-09
4.990000000000000000e+02 3.597272024517528866e-09
5.000000000000000000e+02 3.600022048066946298e-09
5.010000000000000000e+02 3.602784399535646858e-09
5.020000000000000000e+02 3.605559186391720312e-09
5.030000000000000000e+02 3.608346556082776849e-09
5.040000000000000000e+02 3.611146610036649353e-09
5.050000000000000000e+02 3.613959489404392530e-09
5.060000000000000000e+02 3.616785289356047530e-09
5.070000000000000000e+02 3.619624144451073552e-09
5.080000000000000000e+02 3.622476143541530217e-09
5.090000000000000000e+02 3.625341414581626119e-09
5.100000000000000000e+02 3.628220039123962255e-09
5.110000000000000000e+02 3.631112139014141233e-09
5.120000000000000000e+02 3.634017789190548047e-09
5.130000000000000000e+02 3.636937103955503617e-09
5.140000000000000000e+02 3.639870151698693361e-09
5.150000000000000000e+02 3.642817039442042365e-09
5.160000000000000000e+02 3.645777828841680220e-09
5.170000000000000000e+02 3.648752620318142687e-09
5.180000000000000000e+02 3.651741468124692815e-09
5.190000000000000000e+02 3.654744465444567468e-09
5.200000000000000000e+02 3.657761659356826897e-09
5.210000000000000000e+02 3.660793136375409595e-09
5.220000000000000000e+02 3.663838935976461430e-09
5.230000000000000000e+02 3.666899137292353014e-09
5.240000000000000000e+02 3.669973772903395613e-09
5.250000000000000000e+02 3.673062914636500846e-09
5.260000000000000000e+02 3.676166587690660252e-09
5.270000000000000000e+02 3.679284856813340741e-09
5.280000000000000000e+02 3.682417739894043179e-09
5.290000000000000000e+02 3.685565294150154175e-09
5.300000000000000000e+02 3.688727530396259113e-09
5.310000000000000000e+02 3.691904498944152987e-09
5.320000000000000000e+02 3.695096203219100551e-09
5.330000000000000000e+02 3.698302686116120804e-09
5.340000000000000000e+02 3.701523944371906820e-09
5.350000000000000000e+02 3.704760013861723479e-09
5.360000000000000000e+02 3.708010883960249699e-09
5.370000000000000000e+02 3.711276583587522947e-09
5.380000000000000000e+02 3.714557094761371242e-09
5.390000000000000000e+02 3.717852440005277878e-09
5.400000000000000000e+02 3.721162594207757098e-09
5.410000000000000000e+02 3.724487572625496451e-09
5.420000000000000000e+02 3.727827344138505455e-09
5.430000000000000000e+02 3.731181916749760258e-09
5.440000000000000000e+02 3.734551252186217760e-09
5.450000000000000000e+02 3.737935352068802891e-09
5.460000000000000000e+02 3.741334171918405248e-09
5.470000000000000000e+02 3.744747706465732955e-09
5.480000000000000000e+02 3.748175905137541559e-09
5.490000000000000000e+02 3.751618755918930920e-09
5.500000000000000000e+02 3.755076202118928865e-09
5.510000000000000000e+02 3.758548225245047567e-09
5.520000000000000000e+02 3.762034762842921530e-09
5.530000000000000000e+02 3.765535790248996944e-09
5.540000000000000000e+02 3.769051238460718282e-09
5.550000000000000000e+02 3.772581077875848233e-09
5.560000000000000000e+02 3.776125233058235531e-09
5.570000000000000000e+02 3.779683668813006918e-09
5.580000000000000000e+02 3.783256304814415829e-09
5.590000000000000000e+02 3.786843099560539497e-09
5.600000000000000000e+02 3.790443967270259411e-09
5.610000000000000000e+02 3.794058861311199057e-09
5.620000000000000000e+02 3.797687690860440916e-09
5.630000000000000000e+02 3.801330403815846894e-09
5.640000000000000000e+02 3.804986904557636914e-09
5.650000000000000000e+02 3.808657136044784240e-09
5.660000000000000000e+02 3.812340997924759351e-09
5.670000000000000000e+02 3.816038428183540557e-09
5.680000000000000000e+02 3.819749322143959130e-09
5.690000000000000000e+02 3.823473613577142543e-09
5.700000000000000000e+02 3.827211193291326623e-09
5.710000000000000000e+02 3.830961991037783430e-09
5.720000000000000000e+02 3.834725893060124634e-09
5.730000000000000000e+02 3.838502825384935530e-09
5.740000000000000000e+02 3.842292670746218736e-09
5.750000000000000000e+02 3.846095351176122568e-09
5.760000000000000000e+02 3.849910745467530242e-09
5.770000000000000000e+02 3.853738772644819921e-09
5.780000000000000000e+02 3.857579307724329621e-09
5.790000000000000000e+02 3.861432266701063047e-09
5.800000000000000000e+02 3.865297521671959075e-09
5.810000000000000000e+02 3.869174985120367565e-09
